,date,datatype,station,attributes,value
2264,1991-01-07T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",10
2265,1991-01-07T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2266,1991-01-07T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2267,1991-01-07T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",6
2268,1991-01-07T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
2269,1991-01-07T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-39
2270,1991-01-08T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2271,1991-01-08T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2272,1991-01-08T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2273,1991-01-08T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",6
2274,1991-01-08T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
2275,1991-01-08T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
2276,1991-01-09T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2277,1991-01-09T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2278,1991-01-09T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2279,1991-01-09T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",11
2280,1991-01-09T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-11
2281,1991-01-09T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-11
2282,1991-01-10T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2283,1991-01-10T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2284,1991-01-10T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2285,1991-01-10T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",0
2286,1991-01-10T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-17
2287,1991-01-10T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",0
2288,1991-01-11T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",84
2289,1991-01-11T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2290,1991-01-11T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2291,1991-01-11T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",61
2292,1991-01-11T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",0
2293,1991-01-11T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",28
2294,1991-01-12T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",69
2295,1991-01-12T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2296,1991-01-12T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2297,1991-01-12T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",28
2298,1991-01-12T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
2299,1991-01-12T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-39
2300,1991-01-13T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2301,1991-01-13T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2302,1991-01-13T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2303,1991-01-13T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",6
2304,1991-01-13T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
2305,1991-01-13T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
2306,1991-01-14T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2307,1991-01-14T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2308,1991-01-14T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2309,1991-01-14T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",61
2310,1991-01-14T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-6
2311,1991-01-14T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",33
2312,1991-01-15T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2313,1991-01-15T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2314,1991-01-15T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2315,1991-01-15T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",83
2316,1991-01-15T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
2317,1991-01-15T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",56
2318,1991-01-16T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",61
2319,1991-01-16T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2320,1991-01-16T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2321,1991-01-16T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",89
2322,1991-01-16T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",11
2323,1991-01-16T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",11
2324,1991-01-17T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",8
2325,1991-01-17T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2326,1991-01-17T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2327,1991-01-17T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",17
2328,1991-01-17T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-28
2329,1991-01-17T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-28
2330,1991-01-18T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2331,1991-01-18T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2332,1991-01-18T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2333,1991-01-18T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",22
2334,1991-01-18T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
2335,1991-01-18T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",0
2336,1991-01-19T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2337,1991-01-19T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2338,1991-01-19T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2339,1991-01-19T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",72
2340,1991-01-19T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-17
2341,1991-01-19T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",44
2342,1991-01-20T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2343,1991-01-20T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2344,1991-01-20T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2345,1991-01-20T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",50
2346,1991-01-20T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-6
2347,1991-01-20T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
2348,1991-01-21T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",28
2349,1991-01-21T00:00:00,SNOW,GHCND:USC00334979,",,0,",51
2350,1991-01-21T00:00:00,SNWD,GHCND:USC00334979,",,0,",51
2351,1991-01-21T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-6
2352,1991-01-21T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-100
2353,1991-01-21T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-100
2354,1991-01-22T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",5
2355,1991-01-22T00:00:00,SNOW,GHCND:USC00334979,",,0,",25
2356,1991-01-22T00:00:00,SNWD,GHCND:USC00334979,",,0,",76
2357,1991-01-22T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-94
2358,1991-01-22T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-150
2359,1991-01-22T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-100
2360,1991-01-23T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2361,1991-01-23T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
2362,1991-01-23T00:00:00,SNWD,GHCND:USC00334979,",,0,",76
2363,1991-01-23T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",6
2364,1991-01-23T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-100
2365,1991-01-23T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-50
2366,1991-01-24T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2367,1991-01-24T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
2368,1991-01-24T00:00:00,SNWD,GHCND:USC00334979,",,0,",76
2369,1991-01-24T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-50
2370,1991-01-24T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-128
2371,1991-01-24T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-128
2372,1991-01-25T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2373,1991-01-25T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2374,1991-01-25T00:00:00,SNWD,GHCND:USC00334979,",,0,",51
2375,1991-01-25T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-72
2376,1991-01-25T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-156
2377,1991-01-25T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-111
2378,1991-01-26T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2379,1991-01-26T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
2380,1991-01-26T00:00:00,SNWD,GHCND:USC00334979,",,0,",51
2381,1991-01-26T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-39
2382,1991-01-26T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-117
2383,1991-01-26T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-100
2384,1991-01-27T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",3
2385,1991-01-27T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
2386,1991-01-27T00:00:00,SNWD,GHCND:USC00334979,",,0,",51
2387,1991-01-27T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",11
2388,1991-01-27T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-128
2389,1991-01-27T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-11
2390,1991-01-28T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",36
2391,1991-01-28T00:00:00,SNOW,GHCND:USC00334979,",,0,",51
2392,1991-01-28T00:00:00,SNWD,GHCND:USC00334979,",,0,",51
2393,1991-01-28T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",11
2394,1991-01-28T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-83
2395,1991-01-28T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-61
2396,1991-01-29T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2397,1991-01-29T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2398,1991-01-29T00:00:00,SNWD,GHCND:USC00334979,",,0,",51
2399,1991-01-29T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",28
2400,1991-01-29T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-100
2401,1991-01-29T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
2402,1991-01-29T00:00:00,WT01,GHCND:USC00334979,",,0,",1
2403,1991-01-30T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",112
2404,1991-01-30T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2405,1991-01-30T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2406,1991-01-30T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",11
2407,1991-01-30T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-67
2408,1991-01-30T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-67
2409,1991-01-30T00:00:00,WT01,GHCND:USC00334979,",,0,",1
2410,1991-01-31T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2411,1991-01-31T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2412,1991-01-31T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2413,1991-01-31T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-56
2414,1991-01-31T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-89
2415,1991-02-01T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2416,1991-02-01T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2417,1991-02-01T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2418,1991-02-01T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",61
2419,1991-02-01T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-78
2420,1991-02-01T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",28
2421,1991-02-02T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2422,1991-02-02T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2423,1991-02-02T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2424,1991-02-02T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",94
2425,1991-02-02T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
2426,1991-02-02T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
2427,1991-02-03T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2428,1991-02-03T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2429,1991-02-03T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2430,1991-02-03T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",128
2431,1991-02-03T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
2432,1991-02-03T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",50
2433,1991-02-04T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2434,1991-02-04T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2435,1991-02-04T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2436,1991-02-04T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",144
2437,1991-02-04T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
2438,1991-02-04T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",94
2439,1991-02-05T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2440,1991-02-05T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2441,1991-02-05T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
2442,1991-02-05T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",106
2443,1991-02-05T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",39
2444,1991-02-05T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",39
2445,1991-02-06T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",28
2446,1991-02-06T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2447,1991-02-06T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2448,1991-02-06T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",39
2449,1991-02-06T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",17
2450,1991-02-06T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",17
2451,1991-02-07T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",104
2452,1991-02-07T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2453,1991-02-07T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2454,1991-02-07T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",28
2455,1991-02-07T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",0
2456,1991-02-07T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",0
2457,1991-02-08T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2458,1991-02-08T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2459,1991-02-08T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2460,1991-02-08T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",44
2461,1991-02-08T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-11
2462,1991-02-08T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",11
2463,1991-02-09T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2464,1991-02-09T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2465,1991-02-09T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2466,1991-02-09T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",28
2467,1991-02-09T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-6
2468,1991-02-09T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",28
2469,1991-02-10T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2470,1991-02-10T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2471,1991-02-10T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2472,1991-02-10T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",39
2473,1991-02-10T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-28
2474,1991-02-10T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-28
2475,1991-02-11T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2476,1991-02-11T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2477,1991-02-11T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2478,1991-02-11T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-6
2479,1991-02-11T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-78
2480,1991-02-11T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-78
2481,1991-02-12T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2482,1991-02-12T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2483,1991-02-12T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2484,1991-02-12T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",11
2485,1991-02-12T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-94
2486,1991-02-12T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-17
2487,1991-02-13T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2488,1991-02-13T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2489,1991-02-13T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2490,1991-02-13T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",67
2491,1991-02-13T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
2492,1991-02-13T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",50
2493,1991-02-14T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",84
2494,1991-02-14T00:00:00,SNOW,GHCND:USC00334979,",,0,",25
2495,1991-02-14T00:00:00,SNWD,GHCND:USC00334979,",,0,",25
2496,1991-02-14T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",50
2497,1991-02-14T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-67
2498,1991-02-14T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-67
2499,1991-02-15T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",8
2500,1991-02-15T00:00:00,SNOW,GHCND:USC00334979,",,0,",64
2501,1991-02-15T00:00:00,SNWD,GHCND:USC00334979,",,0,",102
2502,1991-02-15T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-67
2503,1991-02-15T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-156
2504,1991-02-15T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-156
2505,1991-02-16T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2506,1991-02-16T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
2507,1991-02-16T00:00:00,SNWD,GHCND:USC00334979,",,0,",76
2508,1991-02-16T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-33
2509,1991-02-16T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-172
2510,1991-02-16T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-33
2511,1991-02-17T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2512,1991-02-17T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
2513,1991-02-17T00:00:00,SNWD,GHCND:USC00334979,",,0,",25
2514,1991-02-17T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",22
2515,1991-02-17T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
2516,1991-02-17T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",0
2517,1991-02-18T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2518,1991-02-18T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2519,1991-02-18T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2520,1991-02-18T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",89
2521,1991-02-18T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",0
2522,1991-02-18T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",89
2523,1991-02-19T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",130
2524,1991-02-19T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2525,1991-02-19T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2526,1991-02-19T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",117
2527,1991-02-19T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",22
2528,1991-02-19T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",22
2529,1991-02-20T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2530,1991-02-20T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2531,1991-02-20T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
2532,1991-02-20T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",44
2533,1991-02-20T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-17
2534,1991-02-20T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",17
2535,1991-02-21T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2536,1991-02-21T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2537,1991-02-21T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2538,1991-02-21T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",139
2539,1991-02-21T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",11
2540,1991-02-21T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",78
2541,1991-02-22T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2542,1991-02-22T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2543,1991-02-22T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2544,1991-02-22T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",78
2545,1991-02-22T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-11
2546,1991-02-22T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-11
2547,1991-02-23T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2548,1991-02-23T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2549,1991-02-23T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2550,1991-02-23T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",17
2551,1991-02-23T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-67
2552,1991-02-23T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-17
2553,1991-02-24T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2554,1991-02-24T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2555,1991-02-24T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2556,1991-02-24T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",89
2557,1991-02-24T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-17
2558,1991-02-24T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
2559,1991-02-25T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2560,1991-02-25T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2561,1991-02-25T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2562,1991-02-25T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",6
2563,1991-02-25T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-44
2564,1991-02-25T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-44
2565,1991-02-26T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2566,1991-02-26T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
2567,1991-02-26T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
2568,1991-02-26T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-17
2569,1991-02-26T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-67
2570,1991-02-26T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-44
2571,1991-02-27T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2572,1991-02-27T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2573,1991-02-27T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2574,1991-02-27T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",0
2575,1991-02-27T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
2576,1991-02-27T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-22
2577,1991-02-28T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",3
2578,1991-02-28T00:00:00,SNOW,GHCND:USC00334979,",,0,",8
2579,1991-02-28T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2580,1991-02-28T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",133
2581,1991-02-28T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
2582,1991-02-28T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",78
2583,1991-03-01T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2584,1991-03-01T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2585,1991-03-01T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
2586,1991-03-01T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",156
2587,1991-03-01T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",50
2588,1991-03-01T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",139
2589,1991-03-02T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",23
2590,1991-03-02T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2591,1991-03-02T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2592,1991-03-02T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",156
2593,1991-03-02T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",56
2594,1991-03-02T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",56
2595,1991-03-03T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",18
2596,1991-03-03T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2597,1991-03-03T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2598,1991-03-03T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",56
2599,1991-03-03T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
2600,1991-03-03T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-33
2601,1991-03-04T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",3
