,date,datatype,station,attributes,value
1230,1990-07-04T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1231,1990-07-04T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1232,1990-07-04T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",344
1233,1990-07-04T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",194
1234,1990-07-04T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1235,1990-07-04T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1236,1990-07-05T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",81
1237,1990-07-05T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1238,1990-07-05T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1239,1990-07-05T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",322
1240,1990-07-05T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",244
1241,1990-07-05T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1242,1990-07-05T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1243,1990-07-05T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1244,1990-07-05T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1245,1990-07-06T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1246,1990-07-06T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1247,1990-07-06T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1248,1990-07-06T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1249,1990-07-06T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",178
1250,1990-07-06T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1251,1990-07-07T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1252,1990-07-07T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1253,1990-07-07T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1254,1990-07-07T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",272
1255,1990-07-07T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",144
1256,1990-07-08T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1257,1990-07-08T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1258,1990-07-08T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1259,1990-07-08T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",344
1260,1990-07-08T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",167
1261,1990-07-08T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1262,1990-07-08T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1263,1990-07-08T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1264,1990-07-09T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1265,1990-07-09T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1266,1990-07-09T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1267,1990-07-09T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",361
1268,1990-07-09T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",244
1269,1990-07-09T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1270,1990-07-09T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1271,1990-07-09T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1272,1990-07-10T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1273,1990-07-10T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1274,1990-07-10T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1275,1990-07-10T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",339
1276,1990-07-10T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",222
1277,1990-07-10T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1278,1990-07-11T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",170
1279,1990-07-11T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1280,1990-07-11T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1281,1990-07-11T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",306
1282,1990-07-11T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",222
1283,1990-07-11T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1284,1990-07-11T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1285,1990-07-11T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1286,1990-07-11T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1287,1990-07-12T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",140
1288,1990-07-12T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1289,1990-07-12T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1290,1990-07-12T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",233
1291,1990-07-12T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1292,1990-07-12T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1293,1990-07-12T00:00:00,WT14,GHCND:USW00093812,",,X,",1
1294,1990-07-12T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1295,1990-07-13T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",36
1296,1990-07-13T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1297,1990-07-13T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1298,1990-07-13T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",211
1299,1990-07-13T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",172
1300,1990-07-13T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1301,1990-07-13T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1302,1990-07-13T00:00:00,WT14,GHCND:USW00093812,",,X,",1
1303,1990-07-13T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1304,1990-07-14T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",185
1305,1990-07-14T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1306,1990-07-14T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1307,1990-07-14T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",261
1308,1990-07-14T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",194
1309,1990-07-14T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1310,1990-07-14T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1311,1990-07-14T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1312,1990-07-15T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1313,1990-07-15T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1314,1990-07-15T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1315,1990-07-15T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",244
1316,1990-07-15T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",161
1317,1990-07-15T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1318,1990-07-15T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1319,1990-07-16T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1320,1990-07-16T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1321,1990-07-16T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1322,1990-07-16T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",306
1323,1990-07-16T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",172
1324,1990-07-17T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1325,1990-07-17T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1326,1990-07-17T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1327,1990-07-17T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",311
1328,1990-07-17T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",167
1329,1990-07-17T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1330,1990-07-17T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1331,1990-07-18T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1332,1990-07-18T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1333,1990-07-18T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1334,1990-07-18T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",317
1335,1990-07-18T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1336,1990-07-18T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1337,1990-07-18T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1338,1990-07-18T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1339,1990-07-19T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1340,1990-07-19T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1341,1990-07-19T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1342,1990-07-19T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",333
1343,1990-07-19T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1344,1990-07-19T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1345,1990-07-19T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1346,1990-07-19T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1347,1990-07-20T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",46
1348,1990-07-20T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1349,1990-07-20T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1350,1990-07-20T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",322
1351,1990-07-20T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1352,1990-07-20T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1353,1990-07-20T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1354,1990-07-20T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1355,1990-07-20T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1356,1990-07-21T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",36
1357,1990-07-21T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1358,1990-07-21T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1359,1990-07-21T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1360,1990-07-21T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1361,1990-07-21T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1362,1990-07-21T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1363,1990-07-21T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1364,1990-07-22T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",66
1365,1990-07-22T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1366,1990-07-22T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1367,1990-07-22T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1368,1990-07-22T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",206
1369,1990-07-22T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1370,1990-07-22T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1371,1990-07-23T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
1372,1990-07-23T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1373,1990-07-23T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1374,1990-07-23T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",272
1375,1990-07-23T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1376,1990-07-23T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1377,1990-07-24T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1378,1990-07-24T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1379,1990-07-24T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1380,1990-07-24T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1381,1990-07-24T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",172
1382,1990-07-24T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1383,1990-07-24T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1384,1990-07-24T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1385,1990-07-25T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1386,1990-07-25T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1387,1990-07-25T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1388,1990-07-25T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",300
1389,1990-07-25T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",161
1390,1990-07-25T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1391,1990-07-25T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1392,1990-07-26T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1393,1990-07-26T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1394,1990-07-26T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1395,1990-07-26T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",294
1396,1990-07-26T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",156
1397,1990-07-26T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1398,1990-07-26T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1399,1990-07-27T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1400,1990-07-27T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1401,1990-07-27T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1402,1990-07-27T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",306
1403,1990-07-27T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",172
1404,1990-07-27T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1405,1990-07-27T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1406,1990-07-28T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1407,1990-07-28T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1408,1990-07-28T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1409,1990-07-28T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",317
1410,1990-07-28T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",167
1411,1990-07-28T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1412,1990-07-28T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1413,1990-07-28T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1414,1990-07-29T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1415,1990-07-29T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1416,1990-07-29T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1417,1990-07-29T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",328
1418,1990-07-29T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",194
1419,1990-07-29T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1420,1990-07-29T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1421,1990-07-29T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1422,1990-07-30T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1423,1990-07-30T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1424,1990-07-30T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1425,1990-07-30T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",306
1426,1990-07-30T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",217
1427,1990-07-30T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1428,1990-07-30T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1429,1990-07-31T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1430,1990-07-31T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1431,1990-07-31T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1432,1990-07-31T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",289
1433,1990-07-31T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",178
1434,1990-07-31T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1435,1990-07-31T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1436,1990-08-01T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1437,1990-08-01T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1438,1990-08-01T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1439,1990-08-01T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",261
1440,1990-08-01T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",156
1441,1990-08-01T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1442,1990-08-02T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1443,1990-08-02T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1444,1990-08-02T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1445,1990-08-02T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1446,1990-08-02T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",133
1447,1990-08-02T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1448,1990-08-03T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1449,1990-08-03T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1450,1990-08-03T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1451,1990-08-03T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",306
1452,1990-08-03T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",150
1453,1990-08-03T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1454,1990-08-03T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1455,1990-08-04T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",122
1456,1990-08-04T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1457,1990-08-04T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1458,1990-08-04T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",306
1459,1990-08-04T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",172
1460,1990-08-04T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1461,1990-08-04T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1462,1990-08-04T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1463,1990-08-04T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1464,1990-08-04T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1465,1990-08-05T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1466,1990-08-05T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1467,1990-08-05T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1468,1990-08-05T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",278
1469,1990-08-05T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",222
1470,1990-08-05T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1471,1990-08-06T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1472,1990-08-06T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1473,1990-08-06T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1474,1990-08-06T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",256
1475,1990-08-06T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",167
1476,1990-08-06T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1477,1990-08-06T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1478,1990-08-07T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1479,1990-08-07T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1480,1990-08-07T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1481,1990-08-07T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",250
1482,1990-08-07T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",128
1483,1990-08-08T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1484,1990-08-08T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1485,1990-08-08T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1486,1990-08-08T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",278
1487,1990-08-08T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",122
1488,1990-08-08T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1489,1990-08-09T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1490,1990-08-09T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1491,1990-08-09T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1492,1990-08-09T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",289
1493,1990-08-09T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",156
1494,1990-08-09T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1495,1990-08-09T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1496,1990-08-10T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1497,1990-08-10T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1498,1990-08-10T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1499,1990-08-10T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",300
1500,1990-08-10T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",178
1501,1990-08-10T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1502,1990-08-10T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1503,1990-08-11T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1504,1990-08-11T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1505,1990-08-11T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1506,1990-08-11T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",306
1507,1990-08-11T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",172
1508,1990-08-11T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1509,1990-08-11T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1510,1990-08-11T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1511,1990-08-12T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1512,1990-08-12T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1513,1990-08-12T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1514,1990-08-12T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",317
1515,1990-08-12T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",178
1516,1990-08-12T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1517,1990-08-12T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1518,1990-08-12T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1519,1990-08-13T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",315
1520,1990-08-13T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1521,1990-08-13T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1522,1990-08-13T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",250
1523,1990-08-13T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",200
1524,1990-08-13T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1525,1990-08-13T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1526,1990-08-13T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1527,1990-08-14T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1528,1990-08-14T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1529,1990-08-14T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1530,1990-08-14T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",294
1531,1990-08-14T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",167
1532,1990-08-14T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1533,1990-08-14T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1534,1990-08-15T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1535,1990-08-15T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1536,1990-08-15T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1537,1990-08-15T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",278
1538,1990-08-15T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",161
1539,1990-08-15T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1540,1990-08-16T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1541,1990-08-16T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1542,1990-08-16T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1543,1990-08-16T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",289
1544,1990-08-16T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",178
1545,1990-08-16T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1546,1990-08-16T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1547,1990-08-17T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1548,1990-08-17T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1549,1990-08-17T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1550,1990-08-17T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",294
1551,1990-08-17T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",172
1552,1990-08-17T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1553,1990-08-17T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1554,1990-08-18T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",8
1555,1990-08-18T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1556,1990-08-18T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1557,1990-08-18T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",328
1558,1990-08-18T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1559,1990-08-18T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1560,1990-08-18T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1561,1990-08-18T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1562,1990-08-19T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1563,1990-08-19T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1564,1990-08-19T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1565,1990-08-19T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",344
1566,1990-08-19T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1567,1990-08-19T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1568,1990-08-19T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1569,1990-08-19T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1570,1990-08-20T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",302
1571,1990-08-20T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1572,1990-08-20T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1573,1990-08-20T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",333
1574,1990-08-20T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1575,1990-08-20T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1576,1990-08-20T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1577,1990-08-20T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1578,1990-08-20T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1579,1990-08-21T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",300
1580,1990-08-21T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1581,1990-08-21T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1582,1990-08-21T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",300
