,date,datatype,station,attributes,value
70,1990-01-12T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-11
71,1990-01-12T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-11
72,1990-01-13T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",11
76,1990-01-13T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-44
77,1990-01-13T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-33
78,1990-01-14T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",6
82,1990-01-14T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-39
83,1990-01-14T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-28
84,1990-01-15T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",5
85,1990-01-15T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",78
88,1990-01-15T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",33
89,1990-01-15T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",78
90,1990-01-16T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",133
94,1990-01-16T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",72
95,1990-01-16T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",89
96,1990-01-17T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",144
100,1990-01-17T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",83
101,1990-01-17T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",106
102,1990-01-17T00:00:00,WT01,GHCND:USC00331592,",,0,",1
103,1990-01-18T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",84
104,1990-01-18T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
105,1990-01-18T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
106,1990-01-18T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",150
107,1990-01-18T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",122
108,1990-01-18T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",122
109,1990-01-19T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
110,1990-01-19T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
111,1990-01-19T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
112,1990-01-19T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",122
113,1990-01-19T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-28
114,1990-01-19T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-28
115,1990-01-19T00:00:00,WT04,GHCND:USC00331592,",,0,",1
116,1990-01-20T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",173
117,1990-01-20T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",33
118,1990-01-20T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-28
119,1990-01-20T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",28
120,1990-01-21T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",20
121,1990-01-21T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",150
124,1990-01-21T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",28
125,1990-01-21T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",33
126,1990-01-22T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",5
127,1990-01-22T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",39
130,1990-01-22T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",17
131,1990-01-22T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",17
132,1990-01-23T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",78
136,1990-01-23T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-28
137,1990-01-23T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-6
138,1990-01-24T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",117
142,1990-01-24T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-6
143,1990-01-24T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",67
144,1990-01-25T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",15
145,1990-01-25T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",144
148,1990-01-25T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
149,1990-01-25T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",94
150,1990-01-26T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",8
151,1990-01-26T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",139
152,1990-01-26T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-33
153,1990-01-26T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-33
154,1990-01-27T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
155,1990-01-27T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
156,1990-01-27T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
157,1990-01-27T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",33
158,1990-01-27T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-33
159,1990-01-27T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",0
160,1990-01-28T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
161,1990-01-28T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
162,1990-01-28T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
163,1990-01-28T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",139
164,1990-01-28T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",0
165,1990-01-28T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",11
166,1990-01-28T00:00:00,WT04,GHCND:USC00331592,",,0,",1
167,1990-01-29T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",81
168,1990-01-29T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",11
169,1990-01-29T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-11
170,1990-01-29T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",0
171,1990-01-30T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",163
172,1990-01-30T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",17
173,1990-01-30T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-50
174,1990-01-30T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-50
175,1990-01-31T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
176,1990-01-31T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
177,1990-01-31T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",61
178,1990-01-31T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-56
179,1990-01-31T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-33
180,1990-02-01T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
181,1990-02-01T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
182,1990-02-01T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
183,1990-02-01T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",111
184,1990-02-01T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-39
185,1990-02-01T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",44
186,1990-02-02T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",114
187,1990-02-02T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
188,1990-02-02T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
189,1990-02-02T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",106
190,1990-02-02T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",33
191,1990-02-02T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",72
192,1990-02-03T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",23
193,1990-02-03T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
194,1990-02-03T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
195,1990-02-03T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",150
196,1990-02-03T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",11
197,1990-02-03T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",17
198,1990-02-03T00:00:00,WT01,GHCND:USC00331592,",,0,",1
199,1990-02-04T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",117
200,1990-02-04T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
201,1990-02-04T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
202,1990-02-04T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",72
203,1990-02-04T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",17
204,1990-02-04T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",22
205,1990-02-05T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",53
206,1990-02-05T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
207,1990-02-05T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
208,1990-02-05T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",22
209,1990-02-05T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-22
210,1990-02-05T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-22
211,1990-02-06T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
212,1990-02-06T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
213,1990-02-06T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
214,1990-02-06T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",61
215,1990-02-06T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-28
216,1990-02-06T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",-11
217,1990-02-07T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",74
218,1990-02-07T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
219,1990-02-07T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
220,1990-02-07T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",111
221,1990-02-07T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",56
222,1990-02-07T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",61
223,1990-02-08T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
224,1990-02-08T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
225,1990-02-08T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
226,1990-02-08T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",78
227,1990-02-08T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",11
228,1990-02-08T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",22
229,1990-02-08T00:00:00,WT01,GHCND:USC00331592,",,0,",1
230,1990-02-09T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
231,1990-02-09T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
232,1990-02-09T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
233,1990-02-09T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",172
234,1990-02-09T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",6
235,1990-02-09T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",128
236,1990-02-10T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",130
237,1990-02-10T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
238,1990-02-10T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
239,1990-02-10T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",139
240,1990-02-10T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",22
241,1990-02-10T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",22
242,1990-02-11T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
243,1990-02-11T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
244,1990-02-11T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
245,1990-02-11T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",56
246,1990-02-11T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-11
247,1990-02-11T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",28
248,1990-02-12T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",28
249,1990-02-12T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
250,1990-02-12T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
251,1990-02-12T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",67
252,1990-02-12T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-33
253,1990-02-12T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-33
254,1990-02-13T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
255,1990-02-13T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
256,1990-02-13T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
257,1990-02-13T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",89
258,1990-02-13T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-39
259,1990-02-13T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",78
260,1990-02-14T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
261,1990-02-14T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
262,1990-02-14T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
263,1990-02-14T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",206
264,1990-02-14T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",39
265,1990-02-14T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",44
266,1990-02-15T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",64
267,1990-02-15T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
268,1990-02-15T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
269,1990-02-15T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",67
270,1990-02-15T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",6
271,1990-02-15T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",67
272,1990-02-16T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",231
273,1990-02-16T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
274,1990-02-16T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
275,1990-02-16T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",156
276,1990-02-16T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",67
277,1990-02-16T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",144
278,1990-02-17T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
279,1990-02-17T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
280,1990-02-17T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
281,1990-02-17T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",183
282,1990-02-17T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-28
283,1990-02-17T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-22
284,1990-02-18T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
285,1990-02-18T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
286,1990-02-18T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
287,1990-02-18T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",11
288,1990-02-18T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-56
289,1990-02-18T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",-39
290,1990-02-19T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
291,1990-02-19T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
292,1990-02-19T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
293,1990-02-19T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",72
294,1990-02-19T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",6
295,1990-02-19T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",6
296,1990-02-20T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
297,1990-02-20T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
298,1990-02-20T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
299,1990-02-20T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",72
300,1990-02-20T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-61
301,1990-02-20T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-56
302,1990-02-21T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
303,1990-02-21T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
304,1990-02-21T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
305,1990-02-21T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",28
306,1990-02-21T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-67
307,1990-02-21T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-61
308,1990-02-22T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
309,1990-02-22T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
310,1990-02-22T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
311,1990-02-22T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",128
312,1990-02-22T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-67
313,1990-02-22T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",100
314,1990-02-23T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
315,1990-02-23T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
316,1990-02-23T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
317,1990-02-23T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",206
318,1990-02-23T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",72
319,1990-02-23T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",78
320,1990-02-24T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",18
321,1990-02-24T00:00:00,SNOW,GHCND:USC00331592,",,0,",13
322,1990-02-24T00:00:00,SNWD,GHCND:USC00331592,",,0,",25
323,1990-02-24T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",83
324,1990-02-24T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-11
325,1990-02-24T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-6
326,1990-02-25T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
327,1990-02-25T00:00:00,SNOW,GHCND:USC00331592,"T,,0,",0
328,1990-02-25T00:00:00,SNWD,GHCND:USC00331592,"T,,0,",0
329,1990-02-25T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",6
330,1990-02-25T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-111
331,1990-02-25T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-111
332,1990-02-26T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
333,1990-02-26T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
334,1990-02-26T00:00:00,SNWD,GHCND:USC00331592,"T,,0,",0
335,1990-02-26T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",-78
336,1990-02-26T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-133
337,1990-02-26T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-128
338,1990-02-27T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
339,1990-02-27T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
340,1990-02-27T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
341,1990-02-27T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",17
342,1990-02-27T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-128
343,1990-02-27T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",17
344,1990-02-28T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",23
345,1990-02-28T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
346,1990-02-28T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
