,date,datatype,station,attributes,value
21238,2000-09-26T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",119
21239,2000-09-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21240,2000-09-26T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21241,2000-09-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",94
21242,2000-09-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",50
21243,2000-09-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",56
21244,2000-09-27T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21245,2000-09-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21246,2000-09-27T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21247,2000-09-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
21248,2000-09-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",50
21249,2000-09-27T00:00:00,TOBS,GHCND:USC00330563,",I,0,0800",67
21250,2000-09-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21251,2000-09-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21252,2000-09-28T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21253,2000-09-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",200
21254,2000-09-28T00:00:00,TMIN,GHCND:USC00330563,",I,0,0800",83
21255,2000-09-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",94
21256,2000-09-29T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21257,2000-09-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21258,2000-09-29T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21259,2000-09-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",167
21260,2000-09-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",33
21261,2000-09-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",56
21262,2000-09-30T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21263,2000-09-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21264,2000-09-30T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21265,2000-09-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",194
21266,2000-09-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
21267,2000-09-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",72
21268,2000-10-01T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21269,2000-10-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21270,2000-10-01T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21271,2000-10-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",222
21272,2000-10-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
21273,2000-10-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",122
21274,2000-10-02T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21275,2000-10-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21276,2000-10-02T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21277,2000-10-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",233
21278,2000-10-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
21279,2000-10-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",150
21280,2000-10-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21281,2000-10-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21282,2000-10-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21283,2000-10-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",267
21284,2000-10-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
21285,2000-10-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",150
21286,2000-10-04T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21287,2000-10-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21288,2000-10-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21289,2000-10-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",267
21290,2000-10-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",128
21291,2000-10-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",133
21292,2000-10-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",183
21293,2000-10-05T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21294,2000-10-05T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21295,2000-10-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",267
21296,2000-10-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",128
21297,2000-10-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
21298,2000-10-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",135
21299,2000-10-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21300,2000-10-06T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21301,2000-10-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",183
21302,2000-10-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",94
21303,2000-10-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",94
21304,2000-10-07T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21305,2000-10-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21306,2000-10-07T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21307,2000-10-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",144
21308,2000-10-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-17
21309,2000-10-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",0
21310,2000-10-08T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",5
21311,2000-10-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21312,2000-10-08T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21313,2000-10-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",83
21314,2000-10-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-22
21315,2000-10-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",17
21316,2000-10-09T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21317,2000-10-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21318,2000-10-09T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21319,2000-10-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",89
21320,2000-10-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
21321,2000-10-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",17
21322,2000-10-10T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21323,2000-10-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21324,2000-10-10T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21325,2000-10-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",117
21326,2000-10-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
21327,2000-10-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-6
21328,2000-10-11T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21329,2000-10-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21330,2000-10-11T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21331,2000-10-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",161
21332,2000-10-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
21333,2000-10-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",17
21334,2000-10-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21335,2000-10-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21336,2000-10-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21337,2000-10-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",194
21338,2000-10-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
21339,2000-10-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",28
21340,2000-10-13T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21341,2000-10-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21342,2000-10-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21343,2000-10-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",200
21344,2000-10-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",28
21345,2000-10-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",78
21346,2000-10-14T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21347,2000-10-14T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21348,2000-10-14T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21349,2000-10-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",278
21350,2000-10-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",78
21351,2000-10-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",106
21352,2000-10-15T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",25
21353,2000-10-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21354,2000-10-15T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21355,2000-10-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",244
21356,2000-10-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",106
21357,2000-10-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",133
21358,2000-10-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",3
21359,2000-10-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21360,2000-10-16T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21361,2000-10-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",211
21362,2000-10-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",89
21363,2000-10-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",100
21364,2000-10-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",18
21365,2000-10-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21366,2000-10-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21367,2000-10-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
21368,2000-10-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",89
21369,2000-10-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",122
21370,2000-10-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21371,2000-10-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21372,2000-10-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21373,2000-10-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",167
21374,2000-10-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",50
21375,2000-10-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",67
21376,2000-10-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21377,2000-10-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21378,2000-10-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21379,2000-10-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
21380,2000-10-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
21381,2000-10-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",56
21382,2000-10-20T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21383,2000-10-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21384,2000-10-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21385,2000-10-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",217
21386,2000-10-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
21387,2000-10-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",83
21388,2000-10-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21389,2000-10-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21390,2000-10-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21391,2000-10-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",222
21392,2000-10-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",83
21393,2000-10-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",89
21394,2000-10-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21395,2000-10-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21396,2000-10-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21397,2000-10-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",233
21398,2000-10-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",83
21399,2000-10-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
21400,2000-10-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21401,2000-10-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21402,2000-10-23T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21403,2000-10-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",228
21404,2000-10-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",128
21405,2000-10-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",150
21406,2000-10-24T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",30
21407,2000-10-24T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21408,2000-10-24T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21409,2000-10-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",228
21410,2000-10-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",150
21411,2000-10-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",156
21412,2000-10-25T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",8
21413,2000-10-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21414,2000-10-25T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21415,2000-10-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",200
21416,2000-10-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",139
21417,2000-10-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",144
21418,2000-10-26T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21419,2000-10-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21420,2000-10-26T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21421,2000-10-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",217
21422,2000-10-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",133
21423,2000-10-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",139
21424,2000-10-27T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21425,2000-10-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21426,2000-10-27T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21427,2000-10-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",239
21428,2000-10-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",133
21429,2000-10-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",144
21430,2000-10-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21431,2000-10-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21432,2000-10-28T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21433,2000-10-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",244
21434,2000-10-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",89
21435,2000-10-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",89
21436,2000-10-29T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21437,2000-10-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21438,2000-10-29T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21439,2000-10-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",117
21440,2000-10-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-11
21441,2000-10-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-11
21442,2000-10-30T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21443,2000-10-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21444,2000-10-30T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21445,2000-10-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",139
21446,2000-10-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-17
21447,2000-10-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",39
21448,2000-10-31T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21449,2000-10-31T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21450,2000-10-31T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21451,2000-10-31T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
21452,2000-10-31T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",0
21453,2000-10-31T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",39
21454,2000-11-01T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21455,2000-11-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21456,2000-11-01T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21457,2000-11-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",189
21458,2000-11-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",39
21459,2000-11-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",89
21460,2000-11-02T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21461,2000-11-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21462,2000-11-02T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21463,2000-11-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",194
21464,2000-11-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",89
21465,2000-11-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
21466,2000-11-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",25
21467,2000-11-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21468,2000-11-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21469,2000-11-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",222
21470,2000-11-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",117
21471,2000-11-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",128
21472,2000-11-04T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21473,2000-11-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21474,2000-11-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21475,2000-11-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",194
21476,2000-11-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
21477,2000-11-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",61
21478,2000-11-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21479,2000-11-05T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21480,2000-11-05T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21481,2000-11-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",139
21482,2000-11-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-17
21483,2000-11-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",17
21484,2000-11-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21485,2000-11-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21486,2000-11-06T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21487,2000-11-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",139
21488,2000-11-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",17
21489,2000-11-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",56
21490,2000-11-07T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",48
21491,2000-11-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21492,2000-11-07T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21493,2000-11-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",139
21494,2000-11-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",56
21495,2000-11-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",117
21496,2000-11-08T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21497,2000-11-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21498,2000-11-08T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21499,2000-11-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",172
21500,2000-11-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",106
21501,2000-11-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",111
21502,2000-11-09T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",203
21503,2000-11-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21504,2000-11-09T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21505,2000-11-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",172
21506,2000-11-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",111
21507,2000-11-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",172
21508,2000-11-10T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",89
21509,2000-11-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21510,2000-11-10T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21511,2000-11-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",200
21512,2000-11-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",33
21513,2000-11-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",39
21514,2000-11-11T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21515,2000-11-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21516,2000-11-11T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21517,2000-11-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",50
21518,2000-11-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
21519,2000-11-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",0
21520,2000-11-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21521,2000-11-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21522,2000-11-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21523,2000-11-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",100
21524,2000-11-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
21525,2000-11-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",33
21526,2000-11-13T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",13
21527,2000-11-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21528,2000-11-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21529,2000-11-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",94
21530,2000-11-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",33
21531,2000-11-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",50
21532,2000-11-14T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21533,2000-11-14T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21534,2000-11-14T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21535,2000-11-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",83
21536,2000-11-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-11
21537,2000-11-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",0
21538,2000-11-15T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",15
21539,2000-11-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21540,2000-11-15T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21541,2000-11-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",11
21542,2000-11-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-17
21543,2000-11-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-11
21544,2000-11-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21545,2000-11-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21546,2000-11-16T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21547,2000-11-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",50
21548,2000-11-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",28
21549,2000-11-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21550,2000-11-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21551,2000-11-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21552,2000-11-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",94
21553,2000-11-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-28
21554,2000-11-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-28
21555,2000-11-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21556,2000-11-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21557,2000-11-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21558,2000-11-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-17
21559,2000-11-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-39
21560,2000-11-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-39
21561,2000-11-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21562,2000-11-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21563,2000-11-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21564,2000-11-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",0
21565,2000-11-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-44
21566,2000-11-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-44
21567,2000-11-20T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",3
21568,2000-11-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21569,2000-11-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21570,2000-11-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",44
21571,2000-11-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-44
21572,2000-11-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-39
21573,2000-11-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
21574,2000-11-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
21575,2000-11-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
21576,2000-11-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-33
21577,2000-11-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-83
