,date,datatype,station,attributes,value
1264,1998-05-26T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1265,1998-05-26T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1266,1998-05-26T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",250
1267,1998-05-26T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",122
1268,1998-05-26T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",128
1269,1998-05-27T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1270,1998-05-27T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1271,1998-05-27T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1272,1998-05-27T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",239
1273,1998-05-27T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",117
1274,1998-05-27T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",150
1275,1998-05-28T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1276,1998-05-28T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1277,1998-05-28T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1278,1998-05-28T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",289
1279,1998-05-28T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",133
1280,1998-05-28T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",144
1281,1998-05-29T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1282,1998-05-29T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1283,1998-05-29T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1284,1998-05-29T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",300
1285,1998-05-29T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",139
1286,1998-05-29T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",167
1287,1998-05-30T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
1288,1998-05-30T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1289,1998-05-30T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1290,1998-05-30T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
1291,1998-05-30T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",161
1292,1998-05-30T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
1293,1998-05-31T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1294,1998-05-31T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1295,1998-05-31T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1296,1998-05-31T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",322
1297,1998-05-31T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
1298,1998-05-31T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",233
1299,1998-06-01T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",249
1300,1998-06-01T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1301,1998-06-01T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1302,1998-06-01T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",300
1303,1998-06-01T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",133
1304,1998-06-01T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",150
1305,1998-06-02T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1306,1998-06-02T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1307,1998-06-02T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1308,1998-06-02T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",267
1309,1998-06-02T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",144
1310,1998-06-02T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",178
1311,1998-06-03T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",13
1312,1998-06-03T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1313,1998-06-03T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1314,1998-06-03T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",300
1315,1998-06-03T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",122
1316,1998-06-03T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",133
1317,1998-06-04T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",10
1318,1998-06-04T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1319,1998-06-04T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1320,1998-06-04T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",239
1321,1998-06-04T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",106
1322,1998-06-04T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",139
1323,1998-06-05T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1324,1998-06-05T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1325,1998-06-05T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1326,1998-06-05T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",200
1327,1998-06-05T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",111
1328,1998-06-05T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",122
1329,1998-06-06T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",18
1330,1998-06-06T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1331,1998-06-06T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1332,1998-06-06T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",172
1333,1998-06-06T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",100
1334,1998-06-06T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",128
1335,1998-06-07T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1336,1998-06-07T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1337,1998-06-07T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1338,1998-06-07T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",194
1339,1998-06-07T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",72
1340,1998-06-07T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",156
1341,1998-06-08T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1342,1998-06-08T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1343,1998-06-08T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1344,1998-06-08T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",206
1345,1998-06-08T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",83
1346,1998-06-08T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",89
1347,1998-06-09T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1348,1998-06-09T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1349,1998-06-09T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1350,1998-06-09T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",233
1351,1998-06-09T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",78
1352,1998-06-09T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",144
1353,1998-06-10T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",79
1354,1998-06-10T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1355,1998-06-10T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1356,1998-06-10T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",172
1357,1998-06-10T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",133
1358,1998-06-10T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",167
1359,1998-06-11T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1360,1998-06-11T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1361,1998-06-11T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1362,1998-06-11T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1363,1998-06-11T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",161
1364,1998-06-11T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
1365,1998-06-12T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",196
1366,1998-06-12T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1367,1998-06-12T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1368,1998-06-12T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",228
1369,1998-06-12T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",194
1370,1998-06-12T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",222
1371,1998-06-13T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",244
1372,1998-06-13T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1373,1998-06-13T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1374,1998-06-13T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1375,1998-06-13T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",167
1376,1998-06-13T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
1377,1998-06-14T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",61
1378,1998-06-14T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1379,1998-06-14T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1380,1998-06-14T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",256
1381,1998-06-14T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",150
1382,1998-06-14T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",178
1383,1998-06-15T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",33
1384,1998-06-15T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1385,1998-06-15T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1386,1998-06-15T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",261
1387,1998-06-15T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",161
1388,1998-06-15T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",172
1389,1998-06-16T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",69
1390,1998-06-16T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1391,1998-06-16T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1392,1998-06-16T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",250
1393,1998-06-16T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",167
1394,1998-06-16T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",194
1395,1998-06-17T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",267
1396,1998-06-17T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1397,1998-06-17T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1398,1998-06-17T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",278
1399,1998-06-17T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",150
1400,1998-06-17T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
1401,1998-06-18T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1402,1998-06-18T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1403,1998-06-18T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1404,1998-06-18T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",294
1405,1998-06-18T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",161
1406,1998-06-18T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",172
1407,1998-06-18T00:00:00,WT01,GHCND:USC00330676,",,0,",1
1408,1998-06-19T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",30
1409,1998-06-19T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1410,1998-06-19T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1411,1998-06-19T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
1412,1998-06-19T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",167
1413,1998-06-19T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",228
1414,1998-06-20T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1415,1998-06-20T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1416,1998-06-20T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1417,1998-06-20T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1418,1998-06-20T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",156
1419,1998-06-20T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
1420,1998-06-21T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1421,1998-06-21T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1422,1998-06-21T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1423,1998-06-21T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
1424,1998-06-21T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",172
1425,1998-06-21T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
1426,1998-06-22T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1427,1998-06-22T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1428,1998-06-22T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1429,1998-06-22T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",300
1430,1998-06-22T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",194
1431,1998-06-22T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",211
1432,1998-06-23T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1433,1998-06-23T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1434,1998-06-23T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1435,1998-06-23T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",333
1436,1998-06-23T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
1437,1998-06-23T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
1438,1998-06-24T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
1439,1998-06-24T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1440,1998-06-24T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1441,1998-06-24T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",267
1442,1998-06-24T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
1443,1998-06-24T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
1444,1998-06-25T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1445,1998-06-25T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1446,1998-06-25T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1447,1998-06-25T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",339
1448,1998-06-25T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
1449,1998-06-25T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",211
1450,1998-06-26T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1451,1998-06-26T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1452,1998-06-26T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1453,1998-06-26T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",350
1454,1998-06-26T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",200
1455,1998-06-26T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",256
1456,1998-06-27T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",787
1457,1998-06-27T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1458,1998-06-27T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1459,1998-06-27T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",344
1460,1998-06-27T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
1461,1998-06-27T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",194
1462,1998-06-28T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",1300
1463,1998-06-28T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1464,1998-06-28T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1465,1998-06-28T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",344
1466,1998-06-28T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",144
1467,1998-06-28T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",239
1468,1998-06-29T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",587
1469,1998-06-29T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1470,1998-06-29T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1471,1998-06-30T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",81
1472,1998-06-30T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1473,1998-06-30T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1474,1998-07-01T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",51
1475,1998-07-01T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1476,1998-07-01T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1477,1998-07-01T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",344
1478,1998-07-01T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",144
1479,1998-07-01T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",256
1480,1998-07-02T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
1481,1998-07-02T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1482,1998-07-02T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1483,1998-07-02T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",300
1484,1998-07-02T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",144
1485,1998-07-02T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
1486,1998-07-03T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1487,1998-07-03T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1488,1998-07-03T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1489,1998-07-03T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1490,1998-07-03T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",128
1491,1998-07-03T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
1492,1998-07-04T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",3
1493,1998-07-04T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1494,1998-07-04T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1495,1998-07-04T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
1496,1998-07-04T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",172
1497,1998-07-04T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",194
1498,1998-07-05T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",51
1499,1998-07-05T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1500,1998-07-05T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1501,1998-07-05T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
1502,1998-07-05T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",172
1503,1998-07-05T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",222
1504,1998-07-06T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1505,1998-07-06T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1506,1998-07-06T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1507,1998-07-06T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",289
1508,1998-07-06T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",144
1509,1998-07-06T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",156
1510,1998-07-07T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1511,1998-07-07T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1512,1998-07-07T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1513,1998-07-07T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
1514,1998-07-07T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",150
1515,1998-07-07T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
1516,1998-07-08T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",10
1517,1998-07-08T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1518,1998-07-08T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1519,1998-07-08T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1520,1998-07-08T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",178
1521,1998-07-08T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",233
1522,1998-07-09T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1523,1998-07-09T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1524,1998-07-09T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1525,1998-07-09T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",328
1526,1998-07-09T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",206
1527,1998-07-09T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",217
1528,1998-07-10T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",3
1529,1998-07-10T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1530,1998-07-10T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1531,1998-07-10T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
1532,1998-07-10T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",172
1533,1998-07-10T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
1534,1998-07-11T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1535,1998-07-11T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1536,1998-07-11T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1537,1998-07-11T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
1538,1998-07-11T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",111
1539,1998-07-11T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
1540,1998-07-12T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1541,1998-07-12T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1542,1998-07-12T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1543,1998-07-12T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",283
1544,1998-07-12T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",117
1545,1998-07-12T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",144
1546,1998-07-13T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1547,1998-07-13T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1548,1998-07-13T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1549,1998-07-13T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1550,1998-07-13T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",139
1551,1998-07-13T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
1552,1998-07-14T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1553,1998-07-14T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1554,1998-07-14T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1555,1998-07-14T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",328
1556,1998-07-14T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",150
1557,1998-07-14T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
1558,1998-07-15T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",13
1559,1998-07-15T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1560,1998-07-15T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1561,1998-07-15T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
1562,1998-07-15T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
1563,1998-07-15T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",222
1564,1998-07-16T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",41
1565,1998-07-16T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1566,1998-07-16T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1567,1998-07-16T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",283
1568,1998-07-16T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",206
1569,1998-07-16T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",217
1570,1998-07-17T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",23
1571,1998-07-17T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1572,1998-07-17T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1573,1998-07-17T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",283
1574,1998-07-17T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",206
1575,1998-07-17T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",217
1576,1998-07-18T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1577,1998-07-18T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1578,1998-07-18T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1579,1998-07-18T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1580,1998-07-18T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",167
1581,1998-07-18T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",172
1582,1998-07-19T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",23
1583,1998-07-19T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1584,1998-07-19T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1585,1998-07-19T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1586,1998-07-19T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",167
1587,1998-07-19T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
1588,1998-07-20T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",81
1589,1998-07-20T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1590,1998-07-20T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1591,1998-07-20T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
1592,1998-07-20T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
1593,1998-07-20T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
1594,1998-07-21T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1595,1998-07-21T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1596,1998-07-21T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1597,1998-07-21T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
1598,1998-07-21T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
1599,1998-07-21T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",228
1600,1998-07-22T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
1601,1998-07-22T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
1602,1998-07-22T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
1603,1998-07-22T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",344
1604,1998-07-22T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",194
